bvid,title,series,number,plays,likes,date,url
BV1d5XXBMEG7,【U-Net架构手推】拆解AI绘画的视觉重构机！,U-Net架构手推,,502,0,2026-03-29,https://www.bilibili.com/video/BV1d5XXBMEG7
BV1UeX3BVETw,死磕单图：多模态“万变不离其宗”的秘籍【LLaVA-OneVision】,LLaVA-OneVision,,628,0,2026-03-28,https://www.bilibili.com/video/BV1UeX3BVETw
BV1CGX4BCEAj,大模型看懂视频的底层原理【Qwen2-VL架构手推】,Qwen2-VL架构手推,,1319,0,2026-03-27,https://www.bilibili.com/video/BV1CGX4BCEAj
BV1zvXWBwEh5,【Qwen动态分辨率AnyRes】告别固定分辨率，看清任意尺寸大图！,Qwen动态分辨率AnyRes,,1132,0,2026-03-26,https://www.bilibili.com/video/BV1zvXWBwEh5
BV11fQfBBEJA,【Qwen：3D卷积】为何要复制图片伪装成2帧视频？,Qwen：3D卷积,,1124,0,2026-03-25,https://www.bilibili.com/video/BV11fQfBBEJA
BV1tzQDBJEc4,【M-RoPE多模态位置编码】Qwen2-VL如何一统文本图片视频？,M-RoPE多模态位置编码,,2128,0,2026-03-24,https://www.bilibili.com/video/BV1tzQDBJEc4
BV1W8AGzwEiD,【2D-RoPE原理硬核推导】大模型看清任意分辨率的底气！,2D-RoPE原理硬核推导,,1480,0,2026-03-23,https://www.bilibili.com/video/BV1W8AGzwEiD
BV1vMAAzxECi,【InternVL终结“小马拉大车”】大脑袋必须配大眼睛！,InternVL终结“小马拉大车”,,669,0,2026-03-22,https://www.bilibili.com/video/BV1vMAAzxECi
BV1RDAAzdEse,【LLaVA多模态架构之王】如何“大道至简”击败BLIP？,LLaVA多模态架构之王,,928,0,2026-03-21,https://www.bilibili.com/video/BV1RDAAzdEse
BV1s3w8z5EMt,大模型“大力出奇迹”神话终结！【LLaVA数据配方“四两拨千斤”】,LLaVA数据配方“四两拨千斤”,,978,0,2026-03-14,https://www.bilibili.com/video/BV1s3w8z5EMt
BV1v8w8zwEBp,大模型如何兼顾感性聊天与理性打榜？【LLaVA条件反射的Prompt训练】,LLaVA条件反射的Prompt训练,,292,0,2026-03-14,https://www.bilibili.com/video/BV1v8w8zwEBp
BV1WXwEz2EFh,LLaVA高清切图，轻松拿捏OCR图片识别！,未分类 / 其他,,488,0,2026-03-13,https://www.bilibili.com/video/BV1WXwEz2EFh
BV1bEPXzRECp,从“听见”图片到“看见”图片！【LLaVA的Prompt工程】,LLaVA的Prompt工程,,453,0,2026-03-09,https://www.bilibili.com/video/BV1bEPXzRECp
BV1CANgzfET9,纯文本大模型如何进化为多模态大模型？【LLaVA图文拼接术】,LLaVA图文拼接术,,546,0,2026-03-08,https://www.bilibili.com/video/BV1CANgzfET9
BV1tnNwzLEAz,【CLIP内积相似度】多模态真正的“点睛”之笔！,CLIP内积相似度,,756,0,2026-03-07,https://www.bilibili.com/video/BV1tnNwzLEAz
BV1J9Aaz7Eo9,【CLIP：架构手推】图文双塔模型打通多模态！奠基即梦AI绘画！,CLIP：架构手推,,557,0,2026-02-28,https://www.bilibili.com/video/BV1J9Aaz7Eo9
BV1CZASzqEtX,【ViT：Vision Transformer手推】让AI像看字一样看懂图片！扔掉卷积！,ViT：Vision Transformer手推,,1025,0,2026-02-27,https://www.bilibili.com/video/BV1CZASzqEtX
BV12vArznEYB,【VITS：模型体系】集齐VAE+FLOW+GAN召唤神龙！恭迎最强AI语音！,VITS：模型体系,,373,0,2026-02-26,https://www.bilibili.com/video/BV12vArznEYB
BV1F1fvB1EH2,【VITS：损失函数手推】文本与音频对齐的AI魔法！,VITS：损失函数手推,,441,0,2026-02-26,https://www.bilibili.com/video/BV1F1fvB1EH2
BV1EXftBoE1h,【VITS：随机时长预测器手推】让AI告别死板机械音！,VITS：随机时长预测器手推,,196,0,2026-02-25,https://www.bilibili.com/video/BV1EXftBoE1h
BV1QwfmBYExs,【VITS：架构手推】VAE+Flow+GAN终极缝合！端到端语音合成！,VITS：架构手推,,347,0,2026-02-24,https://www.bilibili.com/video/BV1QwfmBYExs
BV1ZafiBVEET,【HiFi-GAN：对抗训练】AI声音在造假与打假中进化！,HiFi-GAN：对抗训练,,278,0,2026-02-23,https://www.bilibili.com/video/BV1ZafiBVEET
BV1B9fjB4EYQ,【HiFi-GAN：多周期判别器】：高保真音质原理图解！,HiFi-GAN：多周期判别器,,222,0,2026-02-21,https://www.bilibili.com/video/BV1B9fjB4EYQ
BV1QVZiBYECM,【HiFi-GAN：多感受野】全局音质提炼的空洞卷积原理图解！,HiFi-GAN：多感受野,,312,0,2026-02-19,https://www.bilibili.com/video/BV1QVZiBYECM
BV1eNZ1BfEAu,【HiFi-GAN：转置卷积】频谱扩展到音频的上采样原理图解！,HiFi-GAN：转置卷积,,563,0,2026-02-17,https://www.bilibili.com/video/BV1eNZ1BfEAu
BV1arZTBDE7F,【HiFi-GAN：架构】一张图讲清AI如何说话！,HiFi-GAN：架构,,496,0,2026-02-16,https://www.bilibili.com/video/BV1arZTBDE7F
BV1VxF1zAEP7,【位置编码：RoPE】旋转位置编码实现上下文无限扩展原理手推！,位置编码：RoPE,,802,0,2026-02-09,https://www.bilibili.com/video/BV1VxF1zAEP7
BV1SvFfzYECA,【Glow-TTS：损失函数】语音高效并行合成训练原理手推！,Glow-TTS：损失函数,,301,0,2026-02-08,https://www.bilibili.com/video/BV1SvFfzYECA
BV1ZPFEzaEfY,【GLOW-TTS：单调对齐搜索MAS】攻克语音合成漏字复读！,GLOW-TTS：单调对齐搜索MAS,,294,0,2026-02-06,https://www.bilibili.com/video/BV1ZPFEzaEfY
BV1UDffBbEY8,【GLOW-TTS：架构】语音合成VITS模型前身图解！,GLOW-TTS：架构,,325,0,2026-02-04,https://www.bilibili.com/video/BV1UDffBbEY8
BV15967BrEpC,【GLOW：损失函数】FLOW流模型卷积+耦合层+ActNorm误差手推！,GLOW：损失函数,,269,0,2026-01-28,https://www.bilibili.com/video/BV15967BrEpC
BV1H6zeBhEas,【GLOW：PLU矩阵分解】流模型卷积高效运算原理手推！,GLOW：PLU矩阵分解,,378,0,2026-01-26,https://www.bilibili.com/video/BV1H6zeBhEas
BV11Rz2BzErQ,【GLOW：架构】1X1卷积与ActNorm标准化原理图解！,GLOW：架构,,459,0,2026-01-24,https://www.bilibili.com/video/BV11Rz2BzErQ
BV17fzKByESM,【Real NVP：仿射耦合层】可逆FLOW流模型原理图解！,Real NVP：仿射耦合层,,465,0,2026-01-23,https://www.bilibili.com/video/BV17fzKByESM
BV1FozJBWEUR,【Real NVP：架构】编码器解码器融合与多尺度架构图解！,Real NVP：架构,,300,0,2026-01-21,https://www.bilibili.com/video/BV1FozJBWEUR
BV1tTkgB2EQs,【NF-VAE：损失函数】标准化流模型误差手推与原理精讲！,NF-VAE：损失函数,,441,0,2026-01-19,https://www.bilibili.com/video/BV1tTkgB2EQs
BV1ibkbB5EMJ,【NF-VAE：变量变换法】雅可比矩阵本质与FLOW原理手推！,NF-VAE：变量变换法,,498,0,2026-01-18,https://www.bilibili.com/video/BV1ibkbB5EMJ
BV1HCrUBkECT,【NF-VAE：架构】标准化流Normalizing Flow应用原理图解！,NF-VAE：架构,,459,0,2026-01-17,https://www.bilibili.com/video/BV1HCrUBkECT
BV1cmibB6EWi,【VAE：损失函数】变分自编码器误差原理手推！,VAE：损失函数,,510,0,2026-01-05,https://www.bilibili.com/video/BV1cmibB6EWi
BV1iwinBuESY,【VAE：证据下界】变分自编码器ELBO与损失函数原理手推！,VAE：证据下界,,337,0,2026-01-04,https://www.bilibili.com/video/BV1iwinBuESY
BV1hkvQBEEN7,【VAE：架构】变分自编码器原理一个可视化视频讲透！,VAE：架构,,433,0,2026-01-01,https://www.bilibili.com/video/BV1hkvQBEEN7
BV1NFUTB7Eix,【频谱：频谱增强】语音识别SpecAug数据增强原理 ！,频谱：频谱增强,,173,0,2025-11-23,https://www.bilibili.com/video/BV1NFUTB7Eix
BV1UxUxB3EBo,【频谱：对数梅尔频谱】音频频谱生成原理！,频谱：对数梅尔频谱,,1052,0,2025-11-22,https://www.bilibili.com/video/BV1UxUxB3EBo
BV1edyHB8EEg,【频谱：实例】语音转文本whisper模型频谱构造,频谱：实例,,153,0,2025-11-19,https://www.bilibili.com/video/BV1edyHB8EEg
BV1LNtdzvEt9,【傅里叶变换：实例】智能手表呼吸率监测,傅里叶变换：实例,,375,0,2025-08-12,https://www.bilibili.com/video/BV1LNtdzvEt9
BV11ibwzqE5F,【傅里叶变换：频谱对称性】信号处理效率翻倍的DNA密码！,傅里叶变换：频谱对称性,,319,0,2025-08-10,https://www.bilibili.com/video/BV11ibwzqE5F
BV1a2bAzSEPZ,【傅里叶变换：频率分辨率】频谱分析“像素”提升的钥匙！,傅里叶变换：频率分辨率,,669,0,2025-08-10,https://www.bilibili.com/video/BV1a2bAzSEPZ
BV186tVz6EW3,【傅里叶变换：FFT快速傅里叶】Siri语音识别为何这么快？,傅里叶变换：FFT快速傅里叶,,607,0,2025-08-04,https://www.bilibili.com/video/BV186tVz6EW3
BV1eZh5zZE8D,【傅里叶变换：DFT离散傅里叶】完美理论到工程实战的桥梁！,傅里叶变换：DFT离散傅里叶,,522,0,2025-08-03,https://www.bilibili.com/video/BV1eZh5zZE8D
BV1Hg8GzFEob,【傅里叶变换：原理】频率指挥大师是如何炼成的？,傅里叶变换：原理,,533,0,2025-07-27,https://www.bilibili.com/video/BV1Hg8GzFEob
BV1J1b1znEaL,白板GPT学堂：Transformer+预训练、微调、PPO强化学习全解析！,未分类 / 其他,,753,0,2025-07-24,https://www.bilibili.com/video/BV1J1b1znEaL
BV1ke8Pz6E4U,【Whisper：长音频转录】3小时会议音频流畅转纪要的原理！,Whisper：长音频转录,,391,0,2025-07-23,https://www.bilibili.com/video/BV1ke8Pz6E4U
BV1YXg5zzEfZ,【Whisper：多任务训练】语音转文本与字幕原理解析,Whisper：多任务训练,,339,0,2025-07-21,https://www.bilibili.com/video/BV1YXg5zzEfZ
BV1VAufzZEUJ,【Whisper：一维卷积】OpenAI语音模式识别的关键！,Whisper：一维卷积,,411,0,2025-07-19,https://www.bilibili.com/video/BV1VAufzZEUJ
BV1iZu2zaEWz,【卷积：核大小与个数】AI读懂彩图的原理！,卷积：核大小与个数,,351,0,2025-07-18,https://www.bilibili.com/video/BV1iZu2zaEWz
BV1SwuazCEpW,【卷积：原理】实例解析图像扫描检测功能,卷积：原理,,423,0,2025-07-16,https://www.bilibili.com/video/BV1SwuazCEpW
BV1FHunzwEgi,【Whisper：架构】OpenAI语音转文本原理一次讲透！,Whisper：架构,,531,0,2025-07-15,https://www.bilibili.com/video/BV1FHunzwEgi
BV13vuzzNENG,白板多模态学堂：AI感知世界，从这里出发！,未分类 / 其他,,587,0,2025-07-14,https://www.bilibili.com/video/BV13vuzzNENG
BV1sZGnz7EWv,曾阿鹏的初衷,未分类 / 其他,,462,0,2025-07-08,https://www.bilibili.com/video/BV1sZGnz7EWv
BV12332zDESH,【GPT：知识图谱】Transformer架构与三阶段训练详解！,GPT：知识图谱,,440,0,2025-07-07,https://www.bilibili.com/video/BV12332zDESH
BV1Qy3qzTE1h,【GPT：架构】强化学习PPO+微调+预训练全流程原理图解！,GPT：架构,,594,0,2025-07-06,https://www.bilibili.com/video/BV1Qy3qzTE1h
BV1D73RzUEbp,【强化学习：PPO架构】训犬实例讲透算法全流程！,强化学习：PPO架构,,1765,0,2025-07-05,https://www.bilibili.com/video/BV1D73RzUEbp
BV1s438ziEw2,【强化学习：价值网络】实例讲透全局优化的原理！,强化学习：价值网络,,491,0,2025-07-02,https://www.bilibili.com/video/BV1s438ziEw2
BV1phgZzCELh,【强化学习：PPO算法】Clip机制实例精讲！,强化学习：PPO算法,,1460,0,2025-06-29,https://www.bilibili.com/video/BV1phgZzCELh
BV1kzKZzYE4K,【强化学习：广义优势估计GAE】逐词打分策略实例精讲！,强化学习：广义优势估计GAE,,1140,0,2025-06-26,https://www.bilibili.com/video/BV1kzKZzYE4K
BV1iqKPzKEj6,【强化学习：KL散度】实例讲透微调与强化学习的桥梁！,强化学习：KL散度,,1216,0,2025-06-20,https://www.bilibili.com/video/BV1iqKPzKEj6
BV1omNBzaExY,Deepseek + VBA 让 Excel 数据处理自动起飞！| 大模型实战#1,未分类 / 其他,,3043,0,2025-06-17,https://www.bilibili.com/video/BV1omNBzaExY
BV11oTgzzEYd,【强化学习：奖励模型RM】判定大模型答案好坏及进化的核心机制！,强化学习：奖励模型RM,,1298,0,2025-06-06,https://www.bilibili.com/video/BV11oTgzzEYd
BV1LuTEzyEab,【强化学习：AlphaGo架构】策略网络与价值网络图解！,强化学习：AlphaGo架构,,402,0,2025-06-04,https://www.bilibili.com/video/BV1LuTEzyEab
BV15j7XzPEnf,【强化学习：AlphaGo实例】自我对弈登顶围棋巅峰！,强化学习：AlphaGo实例,,707,0,2025-06-02,https://www.bilibili.com/video/BV15j7XzPEnf
BV1X37xzQEAi,【强化学习：A/B测试实例】按钮颜色自动优化！,强化学习：A/B测试实例,,461,0,2025-05-30,https://www.bilibili.com/video/BV1X37xzQEAi
BV1fYjBzwEmB,【微调：实例】电商精准短信营销实战详解！,微调：实例,,517,0,2025-05-28,https://www.bilibili.com/video/BV1fYjBzwEmB
BV1rbjSzeE4J,【微调：SVD推导】谱定理+基扩张+施密特正交化！,微调：SVD推导,,565,0,2025-05-26,https://www.bilibili.com/video/BV1rbjSzeE4J
BV1YvjuzMEx1,【微调：截断SVD】猎头实例精讲协同过滤与LoRA应用！,微调：截断SVD,,521,0,2025-05-25,https://www.bilibili.com/video/BV1YvjuzMEx1
BV1i2jJz6ERC,【微调：协同过滤】经典推荐模型启发LoRA算法！,微调：协同过滤,,460,0,2025-05-23,https://www.bilibili.com/video/BV1i2jJz6ERC
BV1zkJ6zyEwQ,【微调：LoRA算法】压缩微调参数，高效定制大模型！,微调：LoRA算法,,672,0,2025-05-21,https://www.bilibili.com/video/BV1zkJ6zyEwQ
BV1sDEdzhEQQ,【微调：原理】样本构造、损失计算、高效微调、效果评价,微调：原理,,627,0,2025-05-19,https://www.bilibili.com/video/BV1sDEdzhEQQ
BV146EbzWEGP,【GPT：推理】大模型推理与应用机制图解！,GPT：推理,,639,0,2025-05-16,https://www.bilibili.com/video/BV146EbzWEGP
BV17YEqzcE8u,【GPT：注意力+神经网络】Transformer参数压缩、效率提升的基石！,GPT：注意力+神经网络,,879,0,2025-05-14,https://www.bilibili.com/video/BV17YEqzcE8u
BV1X5EFzmEAW,SGD->动量法->RMSProp->Adam->AdamW：大模型优化之路！| 白板GPT#16,未分类 / 其他,,3599,0,2025-05-13,https://www.bilibili.com/video/BV1X5EFzmEAW
BV1Ba5cznEqi,【GPT：预训练】交叉熵损失与参数更新原理精讲！,GPT：预训练,,680,0,2025-05-11,https://www.bilibili.com/video/BV1Ba5cznEqi
BV1rqVYzVENj,ResNet残差连接原理：梯度捷径实现深度网络与增量式学习 | 白板GPT#14,未分类 / 其他,,568,0,2025-05-07,https://www.bilibili.com/video/BV1rqVYzVENj
BV1o8Vmz5E9T,【神经网络：链式法则】反向传播的矩阵求导基本性质,神经网络：链式法则,,535,0,2025-05-06,https://www.bilibili.com/video/BV1o8Vmz5E9T
BV12aVqzAEP9,【神经网络：矩阵推导】掌控BP算法全局架构！,神经网络：矩阵推导,,471,0,2025-05-05,https://www.bilibili.com/video/BV12aVqzAEP9
BV118LmzwEVa,【神经网络：架构】BP算法硬核拆解，透彻掌握原理！,神经网络：架构,,519,0,2025-04-28,https://www.bilibili.com/video/BV118LmzwEVa
BV1oALVzQEU2,【位置编码：设计原理】GPT绝对位置编码手推！,位置编码：设计原理,,1110,0,2025-04-24,https://www.bilibili.com/video/BV1oALVzQEU2
BV1q55ozgEtB,【位置编码：实例】GPT绝对位置编码原理精讲！,位置编码：实例,,720,0,2025-04-22,https://www.bilibili.com/video/BV1q55ozgEtB
BV1GLLPzXEQC,【注意力：多头注意力】全程矩阵高效运算原理手推！,注意力：多头注意力,,740,0,2025-04-20,https://www.bilibili.com/video/BV1GLLPzXEQC
BV1Pk5izhEkL,【注意力：公式手推】Attention机制硬核推导！,注意力：公式手推,,1579,0,2025-04-17,https://www.bilibili.com/video/BV1Pk5izhEkL
BV17SocYmECL,【注意力：QKV含义】Attention机制与实例精讲！,注意力：QKV含义,,1945,0,2025-04-15,https://www.bilibili.com/video/BV17SocYmECL
BV1AYdiYpE65,【分词：中文分词】BPE字节级分词算法实现汉字表达！,分词：中文分词,,1911,0,2025-04-13,https://www.bilibili.com/video/BV1AYdiYpE65
BV1v9dSYLE6U,【分词：BPE算法】白板手推吃透LLM基石原理！,分词：BPE算法,,5096,0,2025-04-11,https://www.bilibili.com/video/BV1v9dSYLE6U
BV11LdTY3EQz,投影降维与OneHot编码原理图解，小白也能懂！ | 白板GPT#3,未分类 / 其他,,575,0,2025-04-09,https://www.bilibili.com/video/BV11LdTY3EQz
BV1c7dxYXEQ8,白板推导，开启你的大模型探索之旅 | 白板GPT#1,未分类 / 其他,,962,0,2025-04-08,https://www.bilibili.com/video/BV1c7dxYXEQ8
BV1AbdpYUEzL,【GPT：图解】全流程原理徒手推导，告别黑箱！,GPT：图解,,997,0,2025-04-08,https://www.bilibili.com/video/BV1AbdpYUEzL
